time,date,weekday,interval,offered,answered,abandoned,answered_within_20s,avg_handle_sec,avg_wait_sec,agents,outage
2026-07-22T14:00,2026-07-22,Wed,14:00,68,67,1,61,378.5,3.8,18,0
2026-07-22T14:30,2026-07-22,Wed,14:30,67,63,4,49,389.2,9.8,17,0
2026-07-22T15:00,2026-07-22,Wed,15:00,56,56,0,53,395.2,3.2,17,0
2026-07-22T15:30,2026-07-22,Wed,15:30,66,61,5,54,434.3,6.5,17,0
2026-07-22T16:00,2026-07-22,Wed,16:00,59,58,1,58,375.2,0.0,16,0
2026-07-22T16:30,2026-07-22,Wed,16:30,40,40,0,40,404.4,0.0,15,0
2026-07-22T17:00,2026-07-22,Wed,17:00,61,57,4,51,378.4,5.2,14,0
2026-07-22T17:30,2026-07-22,Wed,17:30,45,45,0,45,399.2,0.0,14,0
2026-07-22T18:00,2026-07-22,Wed,18:00,40,40,0,39,356.5,1.0,13,0
2026-07-22T18:30,2026-07-22,Wed,18:30,41,35,6,30,421.9,12.4,11,0
2026-07-22T19:00,2026-07-22,Wed,19:00,30,30,0,30,363.7,0.0,10,0
2026-07-22T19:30,2026-07-22,Wed,19:30,26,25,1,25,467.5,0.6,9,0
2026-07-23T08:00,2026-07-23,Thu,08:00,25,25,0,25,419.2,0.3,11,0
2026-07-23T08:30,2026-07-23,Thu,08:30,49,47,2,43,374.8,6.4,14,0
2026-07-23T09:00,2026-07-23,Thu,09:00,75,75,0,75,339.0,0.0,20,0
2026-07-23T09:30,2026-07-23,Thu,09:30,94,87,7,72,387.6,9.8,23,0
2026-07-23T10:00,2026-07-23,Thu,10:00,83,83,0,83,374.0,0.0,23,0
2026-07-23T10:30,2026-07-23,Thu,10:30,83,83,0,81,390.2,1.6,22,0
2026-07-23T11:00,2026-07-23,Thu,11:00,77,76,1,67,340.1,7.8,19,0
2026-07-23T11:30,2026-07-23,Thu,11:30,66,66,0,65,367.7,0.3,18,0
2026-07-23T12:00,2026-07-23,Thu,12:00,83,78,5,71,374.6,6.2,20,0
2026-07-23T12:30,2026-07-23,Thu,12:30,88,83,5,68,359.1,7.8,22,0
2026-07-23T13:00,2026-07-23,Thu,13:00,88,84,4,75,387.1,4.7,21,0
2026-07-23T13:30,2026-07-23,Thu,13:30,70,70,0,70,394.0,0.5,20,0
2026-07-23T14:00,2026-07-23,Thu,14:00,88,80,8,44,370.7,23.9,18,0
2026-07-23T14:30,2026-07-23,Thu,14:30,61,59,2,57,390.5,2.1,17,0
2026-07-23T15:00,2026-07-23,Thu,15:00,58,57,1,53,379.1,3.0,17,0
2026-07-23T15:30,2026-07-23,Thu,15:30,61,61,0,59,368.8,2.4,17,0
2026-07-23T16:00,2026-07-23,Thu,16:00,62,55,7,45,412.0,10.1,16,0
2026-07-23T16:30,2026-07-23,Thu,16:30,54,54,0,54,372.0,0.0,15,0
2026-07-23T17:00,2026-07-23,Thu,17:00,54,52,2,47,350.8,5.3,14,0
2026-07-23T17:30,2026-07-23,Thu,17:30,50,49,1,45,370.6,3.6,14,0
2026-07-23T18:00,2026-07-23,Thu,18:00,49,44,5,38,387.5,9.5,13,0
2026-07-23T18:30,2026-07-23,Thu,18:30,32,32,0,32,427.7,0.0,11,0
2026-07-23T19:00,2026-07-23,Thu,19:00,36,36,0,33,325.5,4.7,10,0
2026-07-23T19:30,2026-07-23,Thu,19:30,43,35,8,20,393.4,35.2,9,0
2026-07-24T08:00,2026-07-24,Fri,08:00,30,30,0,29,418.4,1.4,10,0
2026-07-24T08:30,2026-07-24,Fri,08:30,53,52,1,52,378.4,0.7,14,0
2026-07-24T09:00,2026-07-24,Fri,09:00,72,70,2,67,342.7,2.0,19,0
2026-07-24T09:30,2026-07-24,Fri,09:30,82,82,0,82,344.6,0.1,22,0
2026-07-24T10:00,2026-07-24,Fri,10:00,68,68,0,68,348.2,0.0,22,0
2026-07-24T10:30,2026-07-24,Fri,10:30,80,76,4,62,385.9,8.7,21,0
2026-07-24T11:00,2026-07-24,Fri,11:00,79,72,7,55,404.5,14.0,18,0
2026-07-24T11:30,2026-07-24,Fri,11:30,67,65,2,64,342.7,1.7,17,0
2026-07-24T12:00,2026-07-24,Fri,12:00,78,69,9,56,377.4,11.8,19,0
2026-07-24T12:30,2026-07-24,Fri,12:30,78,78,0,72,326.0,3.9,21,0
2026-07-24T13:00,2026-07-24,Fri,13:00,76,76,0,75,365.9,0.3,20,0
2026-07-24T13:30,2026-07-24,Fri,13:30,80,75,5,62,397.7,10.0,19,0
2026-07-24T14:00,2026-07-24,Fri,14:00,57,57,0,51,391.8,5.7,17,0
2026-07-24T14:30,2026-07-24,Fri,14:30,57,57,0,56,349.1,0.8,17,0
2026-07-24T15:00,2026-07-24,Fri,15:00,60,58,2,56,389.7,1.5,16,0
2026-07-24T15:30,2026-07-24,Fri,15:30,51,50,1,42,410.7,6.9,16,0
2026-07-24T16:00,2026-07-24,Fri,16:00,47,47,0,46,336.5,0.9,15,0
2026-07-24T16:30,2026-07-24,Fri,16:30,60,58,2,51,386.2,6.3,15,0
2026-07-24T17:00,2026-07-24,Fri,17:00,57,53,4,42,369.8,8.4,14,0
2026-07-24T17:30,2026-07-24,Fri,17:30,43,43,0,43,340.5,0.0,13,0
2026-07-24T18:00,2026-07-24,Fri,18:00,25,25,0,25,351.3,0.0,12,0
2026-07-24T18:30,2026-07-24,Fri,18:30,25,25,0,25,383.7,0.0,11,0
2026-07-24T19:00,2026-07-24,Fri,19:00,40,36,4,30,384.8,9.4,10,0
2026-07-24T19:30,2026-07-24,Fri,19:30,31,31,0,26,334.0,6.4,8,0
2026-07-25T08:00,2026-07-25,Sat,08:00,25,25,0,24,433.1,0.9,8,0
2026-07-25T08:30,2026-07-25,Sat,08:30,36,33,3,25,441.0,17.3,11,0
2026-07-25T09:00,2026-07-25,Sat,09:00,52,51,1,50,375.2,1.5,14,0
2026-07-25T09:30,2026-07-25,Sat,09:30,47,47,0,47,337.0,0.0,17,0
2026-07-25T10:00,2026-07-25,Sat,10:00,69,67,2,61,390.8,3.6,17,0
2026-07-25T10:30,2026-07-25,Sat,10:30,56,50,6,40,405.5,10.6,16,0
2026-07-25T11:00,2026-07-25,Sat,11:00,55,51,4,49,374.3,3.7,14,0
2026-07-25T11:30,2026-07-25,Sat,11:30,48,48,0,42,347.7,6.4,13,0
2026-07-25T12:00,2026-07-25,Sat,12:00,55,55,0,53,373.9,1.6,15,0
2026-07-25T12:30,2026-07-25,Sat,12:30,51,51,0,51,359.2,0.0,16,0
2026-07-25T13:00,2026-07-25,Sat,13:00,63,59,4,51,377.6,7.3,16,0
2026-07-25T13:30,2026-07-25,Sat,13:30,50,48,2,47,360.7,1.6,14,0
2026-07-25T14:00,2026-07-25,Sat,14:00,52,52,0,46,375.3,4.9,13,0
2026-07-25T14:30,2026-07-25,Sat,14:30,35,35,0,35,322.0,0.0,13,0
2026-07-25T15:00,2026-07-25,Sat,15:00,44,41,3,36,413.0,6.1,12,0
2026-07-25T15:30,2026-07-25,Sat,15:30,42,40,2,39,385.2,1.2,12,0
2026-07-25T16:00,2026-07-25,Sat,16:00,37,37,0,37,376.5,0.0,12,0
2026-07-25T16:30,2026-07-25,Sat,16:30,38,38,0,34,382.5,4.3,11,0
2026-07-25T17:00,2026-07-25,Sat,17:00,32,32,0,32,383.9,0.0,11,0
2026-07-25T17:30,2026-07-25,Sat,17:30,31,30,1,27,406.9,12.1,10,0
2026-07-25T18:00,2026-07-25,Sat,18:00,21,21,0,21,357.7,0.0,10,0
2026-07-25T18:30,2026-07-25,Sat,18:30,31,31,0,31,310.6,0.0,9,0
2026-07-25T19:00,2026-07-25,Sat,19:00,19,19,0,19,417.3,0.0,8,0
2026-07-25T19:30,2026-07-25,Sat,19:30,18,17,1,17,416.3,0.0,7,0
2026-07-26T08:00,2026-07-26,Sun,08:00,19,19,0,19,352.1,0.0,7,0
2026-07-26T08:30,2026-07-26,Sun,08:30,26,26,0,25,404.9,1.7,9,0
2026-07-26T09:00,2026-07-26,Sun,09:00,35,35,0,35,388.1,0.0,12,0
2026-07-26T09:30,2026-07-26,Sun,09:30,37,37,0,37,389.5,0.0,14,0
2026-07-26T10:00,2026-07-26,Sun,10:00,41,41,0,41,349.1,0.0,14,0
2026-07-26T10:30,2026-07-26,Sun,10:30,70,63,7,50,337.9,13.0,13,0
2026-07-26T11:00,2026-07-26,Sun,11:00,27,27,0,27,348.0,0.0,11,0
2026-07-26T11:30,2026-07-26,Sun,11:30,38,38,0,38,343.9,0.0,11,0
2026-07-26T12:00,2026-07-26,Sun,12:00,45,38,7,30,409.4,24.3,12,0
2026-07-26T12:30,2026-07-26,Sun,12:30,39,39,0,39,336.5,0.0,13,0
2026-07-26T13:00,2026-07-26,Sun,13:00,37,37,0,37,366.9,0.0,13,0
2026-07-26T13:30,2026-07-26,Sun,13:30,40,40,0,40,363.1,0.0,12,0
2026-07-26T14:00,2026-07-26,Sun,14:00,40,39,1,36,331.7,4.0,11,0
2026-07-26T14:30,2026-07-26,Sun,14:30,40,38,2,32,394.7,7.9,11,0
2026-07-26T15:00,2026-07-26,Sun,15:00,30,29,1,29,322.7,0.0,10,0
2026-07-26T15:30,2026-07-26,Sun,15:30,26,26,0,26,347.0,0.0,10,0
2026-07-26T16:00,2026-07-26,Sun,16:00,34,32,2,32,370.3,0.5,10,0
2026-07-26T16:30,2026-07-26,Sun,16:30,30,29,1,27,380.3,7.6,9,0
2026-07-26T17:00,2026-07-26,Sun,17:00,38,37,1,35,327.8,3.2,9,0
2026-07-26T17:30,2026-07-26,Sun,17:30,24,24,0,24,308.1,0.9,9,0
2026-07-26T18:00,2026-07-26,Sun,18:00,28,27,1,27,354.7,0.6,8,0
2026-07-26T18:30,2026-07-26,Sun,18:30,24,23,1,23,367.8,0.6,7,0
2026-07-26T19:00,2026-07-26,Sun,19:00,21,20,1,19,417.9,5.4,7,0
2026-07-26T19:30,2026-07-26,Sun,19:30,18,15,3,13,418.1,12.5,6,0
2026-07-27T08:00,2026-07-27,Mon,08:00,37,37,0,37,345.4,0.0,13,0
2026-07-27T08:30,2026-07-27,Mon,08:30,62,62,0,61,371.5,0.7,17,0
2026-07-27T09:00,2026-07-27,Mon,09:00,89,89,0,89,390.2,0.0,24,0
2026-07-27T09:30,2026-07-27,Mon,09:30,108,108,0,103,373.7,1.9,28,0
2026-07-27T10:00,2026-07-27,Mon,10:00,98,98,0,98,353.1,0.0,29,0
2026-07-27T10:30,2026-07-27,Mon,10:30,101,101,0,101,355.2,0.0,27,0
2026-07-27T11:00,2026-07-27,Mon,11:00,97,96,1,96,337.9,0.1,23,0
2026-07-27T11:30,2026-07-27,Mon,11:30,79,78,1,74,381.2,2.0,22,0
2026-07-27T12:00,2026-07-27,Mon,12:00,84,84,0,84,396.9,0.2,25,0
2026-07-27T12:30,2026-07-27,Mon,12:30,119,117,2,111,345.9,2.2,27,0
2026-07-27T13:00,2026-07-27,Mon,13:00,105,102,3,96,375.3,2.8,26,0
2026-07-27T13:30,2026-07-27,Mon,13:30,81,79,2,75,419.9,2.8,24,0
2026-07-27T14:00,2026-07-27,Mon,14:00,94,91,3,87,371.0,2.2,22,0
2026-07-27T14:30,2026-07-27,Mon,14:30,83,81,2,74,398.3,4.1,21,0
2026-07-27T15:00,2026-07-27,Mon,15:00,75,73,2,68,397.0,3.7,20,0
2026-07-27T15:30,2026-07-27,Mon,15:30,66,65,1,61,425.9,2.1,20,0
2026-07-27T16:00,2026-07-27,Mon,16:00,68,68,0,68,392.7,0.0,19,0
2026-07-27T16:30,2026-07-27,Mon,16:30,68,66,2,61,364.9,3.4,18,0
2026-07-27T17:00,2026-07-27,Mon,17:00,53,53,0,53,366.7,0.0,17,0
2026-07-27T17:30,2026-07-27,Mon,17:30,50,50,0,50,373.0,1.2,16,0
2026-07-27T18:00,2026-07-27,Mon,18:00,49,49,0,49,394.4,0.0,16,0
2026-07-27T18:30,2026-07-27,Mon,18:30,49,49,0,47,358.4,1.8,14,0
2026-07-27T19:00,2026-07-27,Mon,19:00,33,33,0,33,321.5,0.0,12,0
2026-07-27T19:30,2026-07-27,Mon,19:30,25,25,0,25,403.2,0.0,10,0
2026-07-28T08:00,2026-07-28,Tue,08:00,47,45,2,43,351.7,1.2,11,0
2026-07-28T08:30,2026-07-28,Tue,08:30,68,64,4,54,408.2,7.6,16,0
2026-07-28T09:00,2026-07-28,Tue,09:00,90,88,2,83,365.1,2.7,21,0
2026-07-28T09:30,2026-07-28,Tue,09:30,91,91,0,91,340.0,0.0,25,0
2026-07-28T10:00,2026-07-28,Tue,10:00,99,97,2,96,375.5,1.5,25,0
2026-07-28T10:30,2026-07-28,Tue,10:30,60,60,0,60,395.3,0.0,24,0
2026-07-28T11:00,2026-07-28,Tue,11:00,76,76,0,76,407.3,0.0,20,0
2026-07-28T11:30,2026-07-28,Tue,11:30,80,73,7,50,408.5,17.5,20,0
2026-07-28T12:00,2026-07-28,Tue,12:00,80,80,0,77,420.6,1.2,22,0
2026-07-28T12:30,2026-07-28,Tue,12:30,101,93,8,70,402.1,14.6,24,0
2026-07-28T13:00,2026-07-28,Tue,13:00,75,75,0,75,369.4,0.0,23,0
2026-07-28T13:30,2026-07-28,Tue,13:30,95,87,8,74,387.7,8.0,21,0
2026-07-28T14:00,2026-07-28,Tue,14:00,68,68,0,68,372.0,0.0,20,0
2026-07-28T14:30,2026-07-28,Tue,14:30,60,60,0,53,416.1,7.0,19,0
2026-07-28T15:00,2026-07-28,Tue,15:00,63,63,0,62,373.6,0.4,18,0
2026-07-28T15:30,2026-07-28,Tue,15:30,65,60,5,48,422.1,12.8,18,0
2026-07-28T16:00,2026-07-28,Tue,16:00,55,54,1,52,347.9,3.0,17,0
2026-07-28T16:30,2026-07-28,Tue,16:30,54,54,0,54,397.9,0.0,16,0
2026-07-28T17:00,2026-07-28,Tue,17:00,55,55,0,52,344.4,4.3,16,0
2026-07-28T17:30,2026-07-28,Tue,17:30,56,56,0,56,335.0,0.0,15,0
2026-07-28T18:00,2026-07-28,Tue,18:00,45,45,0,45,346.3,0.1,14,0
2026-07-28T18:30,2026-07-28,Tue,18:30,35,35,0,35,394.4,0.0,12,0
2026-07-28T19:00,2026-07-28,Tue,19:00,32,30,2,26,365.7,5.8,11,0
2026-07-28T19:30,2026-07-28,Tue,19:30,31,31,0,31,314.6,0.0,9,0
2026-07-29T08:00,2026-07-29,Wed,08:00,46,43,3,37,368.1,7.3,11,1
2026-07-29T08:30,2026-07-29,Wed,08:30,49,46,3,38,379.4,11.3,14,1
2026-07-29T09:00,2026-07-29,Wed,09:00,73,73,0,73,396.5,0.0,20,1
2026-07-29T09:30,2026-07-29,Wed,09:30,309,125,184,15,360.4,67.2,23,1
2026-07-29T10:00,2026-07-29,Wed,10:00,293,105,188,1,394.7,86.6,23,1
2026-07-29T10:30,2026-07-29,Wed,10:30,196,100,96,11,371.1,51.5,22,1
2026-07-29T11:00,2026-07-29,Wed,11:00,142,89,53,29,388.9,35.9,19,1
2026-07-29T11:30,2026-07-29,Wed,11:30,123,91,32,62,339.7,16.6,18,1
2026-07-29T12:00,2026-07-29,Wed,12:00,140,93,47,44,378.2,28.9,20,1
2026-07-29T12:30,2026-07-29,Wed,12:30,118,97,21,77,385.5,9.6,22,1
2026-07-29T13:00,2026-07-29,Wed,13:00,109,83,26,48,387.9,24.1,21,1
2026-07-29T13:30,2026-07-29,Wed,13:30,97,92,5,85,377.2,4.2,20,1
2026-07-29T14:00,2026-07-29,Wed,14:00,80,71,9,51,398.6,18.1,18,1
2026-07-29T14:30,2026-07-29,Wed,14:30,67,62,5,51,442.1,10.3,17,1
2026-07-29T15:00,2026-07-29,Wed,15:00,73,68,5,57,356.6,11.7,17,1
2026-07-29T15:30,2026-07-29,Wed,15:30,78,72,6,54,383.1,12.4,17,1
2026-07-29T16:00,2026-07-29,Wed,16:00,73,70,3,60,356.0,6.4,16,1
2026-07-29T16:30,2026-07-29,Wed,16:30,64,64,0,63,385.2,1.3,15,1
2026-07-29T17:00,2026-07-29,Wed,17:00,46,42,4,39,374.5,3.8,14,1
2026-07-29T17:30,2026-07-29,Wed,17:30,44,44,0,44,392.1,0.4,14,1
2026-07-29T18:00,2026-07-29,Wed,18:00,44,44,0,44,335.3,0.0,13,1
2026-07-29T18:30,2026-07-29,Wed,18:30,30,30,0,30,324.3,0.0,11,1
2026-07-29T19:00,2026-07-29,Wed,19:00,28,28,0,28,399.8,0.0,10,1
2026-07-29T19:30,2026-07-29,Wed,19:30,33,31,2,28,309.2,4.0,9,1
2026-07-30T08:00,2026-07-30,Thu,08:00,30,30,0,30,413.8,0.0,11,0
2026-07-30T08:30,2026-07-30,Thu,08:30,59,58,1,57,381.7,1.7,14,0
2026-07-30T09:00,2026-07-30,Thu,09:00,67,66,1,60,356.5,3.4,20,0
2026-07-30T09:30,2026-07-30,Thu,09:30,84,82,2,73,389.6,3.9,23,0
2026-07-30T10:00,2026-07-30,Thu,10:00,98,95,3,86,363.3,5.4,23,0
2026-07-30T10:30,2026-07-30,Thu,10:30,67,64,3,56,402.5,7.1,22,0
2026-07-30T11:00,2026-07-30,Thu,11:00,65,60,5,52,450.1,6.0,19,0
2026-07-30T11:30,2026-07-30,Thu,11:30,65,65,0,65,379.5,0.0,18,0
2026-07-30T12:00,2026-07-30,Thu,12:00,71,71,0,71,360.3,0.0,20,0
2026-07-30T12:30,2026-07-30,Thu,12:30,60,60,0,60,338.8,0.0,22,0
2026-07-30T13:00,2026-07-30,Thu,13:00,56,56,0,56,443.3,0.0,21,0
2026-07-30T13:30,2026-07-30,Thu,13:30,82,77,5,74,392.7,2.5,20,0
2026-07-30T14:00,2026-07-30,Thu,14:00,73,69,4,60,446.4,5.9,18,0
2026-07-30T14:30,2026-07-30,Thu,14:30,59,57,2,52,361.2,3.9,17,0
2026-07-30T15:00,2026-07-30,Thu,15:00,58,57,1,55,356.2,1.4,17,0
2026-07-30T15:30,2026-07-30,Thu,15:30,51,51,0,51,403.9,0.0,17,0
2026-07-30T16:00,2026-07-30,Thu,16:00,51,48,3,42,452.4,6.9,16,0
2026-07-30T16:30,2026-07-30,Thu,16:30,57,52,5,44,352.4,9.7,15,0
2026-07-30T17:00,2026-07-30,Thu,17:00,49,48,1,45,384.7,4.7,14,0
2026-07-30T17:30,2026-07-30,Thu,17:30,43,43,0,43,366.4,0.0,14,0
2026-07-30T18:00,2026-07-30,Thu,18:00,46,46,0,45,362.4,0.9,13,0
2026-07-30T18:30,2026-07-30,Thu,18:30,48,44,4,34,389.1,10.1,11,0
2026-07-30T19:00,2026-07-30,Thu,19:00,31,29,2,24,455.0,10.0,10,0
2026-07-30T19:30,2026-07-30,Thu,19:30,31,30,1,27,366.3,4.0,9,0
2026-07-31T08:00,2026-07-31,Fri,08:00,32,30,2,24,442.2,11.7,10,0
2026-07-31T08:30,2026-07-31,Fri,08:30,38,38,0,38,381.4,0.0,14,0
2026-07-31T09:00,2026-07-31,Fri,09:00,65,65,0,65,351.7,0.3,19,0
2026-07-31T09:30,2026-07-31,Fri,09:30,70,70,0,70,404.6,0.0,22,0
2026-07-31T10:00,2026-07-31,Fri,10:00,85,79,6,70,363.2,4.9,22,0
2026-07-31T10:30,2026-07-31,Fri,10:30,79,79,0,79,417.5,0.0,21,0
2026-07-31T11:00,2026-07-31,Fri,11:00,74,71,3,62,383.8,8.4,18,0
2026-07-31T11:30,2026-07-31,Fri,11:30,65,62,3,55,376.1,5.8,17,0
2026-07-31T12:00,2026-07-31,Fri,12:00,72,72,0,72,331.9,0.4,19,0
2026-07-31T12:30,2026-07-31,Fri,12:30,71,71,0,71,362.8,0.0,21,0
2026-07-31T13:00,2026-07-31,Fri,13:00,77,75,2,75,391.8,0.5,20,0
2026-07-31T13:30,2026-07-31,Fri,13:30,80,74,6,52,404.2,16.4,19,0
2026-07-31T14:00,2026-07-31,Fri,14:00,61,61,0,61,378.7,0.0,17,0
2026-07-31T14:30,2026-07-31,Fri,14:30,66,64,2,54,372.2,7.9,17,0
2026-07-31T15:00,2026-07-31,Fri,15:00,59,59,0,59,340.0,0.0,16,0
2026-07-31T15:30,2026-07-31,Fri,15:30,48,48,0,48,408.1,0.0,16,0
2026-07-31T16:00,2026-07-31,Fri,16:00,60,58,2,58,373.9,1.1,15,0
2026-07-31T16:30,2026-07-31,Fri,16:30,62,60,2,57,355.5,2.9,15,0
2026-07-31T17:00,2026-07-31,Fri,17:00,52,49,3,42,429.2,5.0,14,0
2026-07-31T17:30,2026-07-31,Fri,17:30,46,45,1,42,375.2,3.8,13,0
2026-07-31T18:00,2026-07-31,Fri,18:00,43,43,0,40,353.1,2.1,12,0
2026-07-31T18:30,2026-07-31,Fri,18:30,35,35,0,35,392.9,0.0,11,0
2026-07-31T19:00,2026-07-31,Fri,19:00,24,24,0,24,508.1,0.0,10,0
2026-07-31T19:30,2026-07-31,Fri,19:30,22,22,0,22,309.6,0.0,8,0
2026-08-01T08:00,2026-08-01,Sat,08:00,33,32,1,29,383.6,6.9,8,0
2026-08-01T08:30,2026-08-01,Sat,08:30,38,38,0,31,462.8,14.1,11,0
2026-08-01T09:00,2026-08-01,Sat,09:00,57,55,2,53,349.5,1.8,14,0
2026-08-01T09:30,2026-08-01,Sat,09:30,54,54,0,53,393.4,1.0,17,0
2026-08-01T10:00,2026-08-01,Sat,10:00,69,68,1,62,357.7,3.6,17,0
2026-08-01T10:30,2026-08-01,Sat,10:30,41,40,1,35,390.4,4.0,16,0
2026-08-01T11:00,2026-08-01,Sat,11:00,55,51,4,47,398.9,2.9,14,0
2026-08-01T11:30,2026-08-01,Sat,11:30,54,52,2,45,358.0,6.1,13,0
2026-08-01T12:00,2026-08-01,Sat,12:00,35,35,0,35,437.2,0.0,15,0
2026-08-01T12:30,2026-08-01,Sat,12:30,62,61,1,55,347.2,5.9,16,0
2026-08-01T13:00,2026-08-01,Sat,13:00,44,44,0,44,338.3,0.0,16,0
2026-08-01T13:30,2026-08-01,Sat,13:30,55,55,0,54,400.0,1.1,14,0
2026-08-01T14:00,2026-08-01,Sat,14:00,48,48,0,43,359.9,7.1,13,0
2026-08-01T14:30,2026-08-01,Sat,14:30,32,32,0,32,342.6,0.0,13,0
