time,item,segment,units,stockout,stock,price,retail_price_effect
2025-10-12,16P-A,retail,0,0,17,446.91,1.147129
2025-10-12,16P-B,retail,0,0,12,298.79,0.902276
2025-10-12,16P-C,retail,1,0,23,309.14,1.166939
2025-10-12,16P-D,retail,0,0,15,219.85,1.343588
2025-10-12,17-A,retail,1,0,13,488.66,1.147129
2025-10-12,17-B,retail,2,0,18,326.7,0.902276
2025-10-12,17-C,retail,0,0,16,338.03,1.166939
2025-10-12,17-D,retail,0,0,16,240.39,1.343588
2025-10-12,14-A,wholesale,1,0,14,177.22,
2025-10-12,14-B,wholesale,0,0,14,150.64,
2025-10-12,14-C,wholesale,0,0,16,120.51,
2025-10-12,14-D,wholesale,1,0,14,74.43,
2025-10-12,15-A,wholesale,2,0,11,234.43,
2025-10-12,15-B,wholesale,0,0,5,199.27,
2025-10-12,15-C,wholesale,2,0,15,159.41,
2025-10-12,15-D,wholesale,3,0,15,98.46,
2025-10-12,16P-A,wholesale,0,0,17,386.22,
2025-10-12,16P-B,wholesale,0,0,12,328.29,
2025-10-12,16P-C,wholesale,0,0,22,262.63,
2025-10-12,16P-D,wholesale,2,0,15,162.21,
2025-10-12,17-A,wholesale,0,0,12,422.3,
2025-10-12,17-B,wholesale,0,0,16,358.96,
2025-10-12,17-C,wholesale,0,0,16,287.17,
2025-10-12,17-D,wholesale,0,0,16,177.37,
2025-10-13,14-A,retail,1,0,13,211.09,1.18149
2025-10-13,14-B,retail,1,0,14,200.75,1.321919
2025-10-13,14-C,retail,0,0,16,182.72,1.503975
2025-10-13,14-D,retail,0,0,13,104.36,1.39069
2025-10-13,15-A,retail,2,0,9,279.24,1.18149
2025-10-13,15-B,retail,0,0,5,265.56,1.321919
2025-10-13,15-C,retail,0,0,13,241.71,1.503975
2025-10-13,15-D,retail,1,0,12,138.04,1.39069
2025-10-13,16P-A,retail,0,0,17,460.04,1.18149
2025-10-13,16P-B,retail,1,0,12,437.51,1.321919
2025-10-13,16P-C,retail,0,0,22,398.21,1.503975
2025-10-13,16P-D,retail,0,0,13,227.43,1.39069
2025-10-13,17-A,retail,0,0,12,503.02,1.18149
2025-10-13,17-B,retail,0,0,16,478.39,1.321919
2025-10-13,17-C,retail,0,0,16,435.42,1.503975
2025-10-13,17-D,retail,0,0,16,248.68,1.39069
2025-10-13,14-A,wholesale,0,0,12,177.12,
2025-10-13,14-B,wholesale,0,0,13,150.55,
2025-10-13,14-C,wholesale,1,0,16,120.44,
2025-10-13,14-D,wholesale,1,0,13,74.39,
2025-10-13,15-A,wholesale,0,0,7,234.3,
2025-10-13,15-B,wholesale,0,0,5,199.15,
2025-10-13,15-C,wholesale,4,0,13,159.32,
2025-10-13,15-D,wholesale,0,0,11,98.41,
2025-10-13,16P-A,wholesale,1,0,17,386.0,
2025-10-13,16P-B,wholesale,0,0,11,328.1,
2025-10-13,16P-C,wholesale,1,0,22,262.48,
2025-10-13,16P-D,wholesale,0,0,13,162.12,
2025-10-13,17-A,wholesale,0,0,12,422.07,
2025-10-13,17-B,wholesale,0,0,16,358.76,
2025-10-13,17-C,wholesale,0,0,16,287.01,
2025-10-13,17-D,wholesale,1,0,16,177.27,
2025-10-14,14-A,retail,0,0,12,283.29,1.586496
2025-10-14,14-B,retail,1,0,23,198.56,1.308234
2025-10-14,14-C,retail,2,0,15,166.12,1.368098
2025-10-14,14-D,retail,0,0,12,115.71,1.542783
2025-10-14,15-A,retail,1,0,7,374.75,1.586496
2025-10-14,15-B,retail,0,0,5,262.67,1.308234
2025-10-14,15-C,retail,0,0,9,219.75,1.368098
2025-10-14,15-D,retail,1,0,11,153.06,1.542783
2025-10-14,16P-A,retail,0,0,16,617.39,1.586496
2025-10-14,16P-B,retail,1,0,11,432.74,1.308234
2025-10-14,16P-C,retail,2,0,21,362.03,1.368098
2025-10-14,16P-D,retail,0,0,13,252.16,1.542783
2025-10-14,17-A,retail,0,0,12,675.07,1.586496
2025-10-14,17-B,retail,1,0,16,473.17,1.308234
2025-10-14,17-C,retail,0,0,16,395.86,1.368098
2025-10-14,17-D,retail,0,0,15,275.72,1.542783
2025-10-14,14-A,wholesale,0,0,12,177.02,
2025-10-14,14-B,wholesale,0,0,22,150.47,
2025-10-14,14-C,wholesale,0,0,13,120.37,
2025-10-14,14-D,wholesale,1,0,12,74.35,
2025-10-14,15-A,wholesale,0,0,6,234.17,
2025-10-14,15-B,wholesale,1,0,5,199.04,
2025-10-14,15-C,wholesale,0,0,9,159.23,
2025-10-14,15-D,wholesale,4,0,10,98.35,
2025-10-14,16P-A,wholesale,0,0,16,385.79,
2025-10-14,16P-B,wholesale,1,0,10,327.92,
2025-10-14,16P-C,wholesale,0,0,19,262.34,
2025-10-14,16P-D,wholesale,0,0,13,162.03,
2025-10-14,17-A,wholesale,0,0,12,421.83,
2025-10-14,17-B,wholesale,0,0,15,358.56,
2025-10-14,17-C,wholesale,1,0,16,286.85,
2025-10-14,17-D,wholesale,0,0,15,177.17,
2025-10-15,14-A,retail,1,0,12,192.38,1.077952
2025-10-15,14-B,retail,4,0,22,204.89,1.350688
2025-10-15,14-C,retail,1,0,13,156.22,1.287243
2025-10-15,14-D,retail,1,0,11,113.97,1.520464
2025-10-15,15-A,retail,1,0,16,254.48,1.077952
2025-10-15,15-B,retail,1,0,4,271.04,1.350688
2025-10-15,15-C,retail,1,0,9,206.65,1.287243
2025-10-15,15-D,retail,0,0,6,150.76,1.520464
2025-10-15,16P-A,retail,1,0,26,419.25,1.077952
2025-10-15,16P-B,retail,1,0,9,446.53,1.350688
2025-10-15,16P-C,retail,0,0,19,340.44,1.287243
2025-10-15,16P-D,retail,0,0,13,248.37,1.520464
2025-10-15,17-A,retail,1,0,12,458.43,1.077952
2025-10-15,17-B,retail,0,0,15,488.25,1.350688
2025-10-15,17-C,retail,1,0,15,372.25,1.287243
2025-10-15,17-D,retail,0,0,15,271.58,1.520464
2025-10-15,14-A,wholesale,0,0,11,176.92,
2025-10-15,14-B,wholesale,1,0,18,150.38,
2025-10-15,14-C,wholesale,0,0,12,120.31,
2025-10-15,14-D,wholesale,4,0,10,74.31,
2025-10-15,15-A,wholesale,0,0,15,234.04,
2025-10-15,15-B,wholesale,1,0,3,198.93,
2025-10-15,15-C,wholesale,0,0,8,159.15,
2025-10-15,15-D,wholesale,0,0,6,98.3,
2025-10-15,16P-A,wholesale,0,0,25,385.57,
2025-10-15,16P-B,wholesale,0,0,8,327.74,
2025-10-15,16P-C,wholesale,0,0,19,262.19,
2025-10-15,16P-D,wholesale,0,0,13,161.94,
2025-10-15,17-A,wholesale,0,0,11,421.6,
2025-10-15,17-B,wholesale,0,0,15,358.36,
2025-10-15,17-C,wholesale,1,0,14,286.69,
2025-10-15,17-D,wholesale,0,0,15,177.07,
2025-10-16,14-A,retail,4,0,11,233.45,1.30883
2025-10-16,14-B,retail,0,0,17,198.24,1.307557
2025-10-16,14-C,retail,0,0,12,187.6,1.546688
2025-10-16,14-D,retail,0,0,6,105.97,1.414539
2025-10-16,15-A,retail,0,0,16,308.81,1.30883
2025-10-16,15-B,retail,0,0,22,262.24,1.307557
2025-10-16,15-C,retail,0,0,8,248.16,1.546688
2025-10-16,15-D,retail,0,0,6,140.18,1.414539
2025-10-16,16P-A,retail,2,0,25,508.77,1.30883
2025-10-16,16P-B,retail,1,0,9,432.03,1.307557
2025-10-16,16P-C,retail,0,0,19,408.83,1.546688
2025-10-16,16P-D,retail,0,0,23,230.94,1.414539
2025-10-16,17-A,retail,0,0,11,556.3,1.30883
2025-10-16,17-B,retail,1,0,15,472.4,1.307557
2025-10-16,17-C,retail,0,0,13,447.03,1.546688
2025-10-16,17-D,retail,0,0,15,252.52,1.414539
2025-10-16,14-A,wholesale,0,0,7,176.82,
2025-10-16,14-B,wholesale,1,0,17,150.3,
2025-10-16,14-C,wholesale,0,0,12,120.24,
2025-10-16,14-D,wholesale,0,0,6,74.27,
2025-10-16,15-A,wholesale,1,0,16,233.91,
2025-10-16,15-B,wholesale,0,0,22,198.82,
2025-10-16,15-C,wholesale,0,0,8,159.06,
2025-10-16,15-D,wholesale,2,0,6,98.24,
2025-10-16,16P-A,wholesale,0,0,23,385.36,
2025-10-16,16P-B,wholesale,0,0,8,327.55,
2025-10-16,16P-C,wholesale,0,0,19,262.04,
2025-10-16,16P-D,wholesale,0,0,23,161.85,
2025-10-16,17-A,wholesale,0,0,11,421.36,
2025-10-16,17-B,wholesale,0,0,14,358.16,
2025-10-16,17-C,wholesale,0,0,13,286.53,
2025-10-16,17-D,wholesale,1,0,15,176.97,
2025-10-17,14-A,retail,1,0,7,227.83,1.278032
2025-10-17,14-B,retail,0,0,16,195.8,1.292154
2025-10-17,14-C,retail,1,0,22,167.5,1.381755
2025-10-17,14-D,retail,0,0,6,113.21,1.512104
2025-10-17,15-A,retail,0,0,15,301.38,1.278032
2025-10-17,15-B,retail,2,0,22,259.0,1.292154
2025-10-17,15-C,retail,0,0,8,221.57,1.381755
2025-10-17,15-D,retail,0,0,4,149.76,1.512104
2025-10-17,16P-A,retail,2,0,23,496.52,1.278032
2025-10-17,16P-B,retail,1,0,8,426.7,1.292154
2025-10-17,16P-C,retail,1,0,19,365.03,1.381755
2025-10-17,16P-D,retail,0,0,23,246.73,1.512104
2025-10-17,17-A,retail,0,0,11,542.91,1.278032
2025-10-17,17-B,retail,0,0,14,466.57,1.292154
2025-10-17,17-C,retail,0,0,13,399.14,1.381755
2025-10-17,17-D,retail,0,0,14,269.78,1.512104
2025-10-17,14-A,wholesale,0,0,6,176.73,
2025-10-17,14-B,wholesale,0,0,16,150.22,
2025-10-17,14-C,wholesale,0,0,21,120.17,
2025-10-17,14-D,wholesale,0,0,6,74.22,
2025-10-17,15-A,wholesale,0,0,15,233.78,
2025-10-17,15-B,wholesale,0,0,20,198.71,
2025-10-17,15-C,wholesale,0,0,8,158.97,
2025-10-17,15-D,wholesale,1,0,4,98.19,
2025-10-17,16P-A,wholesale,0,0,21,385.14,
2025-10-17,16P-B,wholesale,1,0,7,327.37,
2025-10-17,16P-C,wholesale,0,0,18,261.9,
2025-10-17,16P-D,wholesale,0,0,23,161.76,
2025-10-17,17-A,wholesale,0,0,11,421.13,
2025-10-17,17-B,wholesale,0,0,14,357.96,
2025-10-17,17-C,wholesale,1,0,13,286.37,
2025-10-17,17-D,wholesale,1,0,14,176.87,
2025-10-18,14-A,retail,2,0,6,243.81,1.368456
2025-10-18,14-B,retail,1,0,16,221.18,1.4605
2025-10-18,14-C,retail,2,0,21,156.48,1.291619
2025-10-18,14-D,retail,0,0,6,113.66,1.518876
2025-10-18,15-A,retail,0,0,15,322.52,1.368456
2025-10-18,15-B,retail,0,0,20,292.58,1.4605
2025-10-18,15-C,retail,1,0,8,207.0,1.291619
2025-10-18,15-D,retail,0,0,3,150.35,1.518876
2025-10-18,16P-A,retail,0,0,21,531.35,1.368456
2025-10-18,16P-B,retail,0,0,21,482.03,1.4605
2025-10-18,16P-C,retail,0,0,19,341.03,1.291619
2025-10-18,16P-D,retail,0,0,23,247.7,1.518876
2025-10-18,17-A,retail,1,0,11,580.99,1.368456
2025-10-18,17-B,retail,0,0,14,527.06,1.4605
2025-10-18,17-C,retail,0,0,22,372.89,1.291619
2025-10-18,17-D,retail,0,0,13,270.84,1.518876
2025-10-18,14-A,wholesale,0,0,4,176.63,
2025-10-18,14-B,wholesale,4,0,15,150.13,
2025-10-18,14-C,wholesale,3,0,19,120.11,
2025-10-18,14-D,wholesale,3,0,6,74.18,
2025-10-18,15-A,wholesale,0,0,15,233.65,
2025-10-18,15-B,wholesale,0,0,20,198.6,
2025-10-18,15-C,wholesale,0,0,7,158.88,
2025-10-18,15-D,wholesale,0,0,3,98.13,
2025-10-18,16P-A,wholesale,0,0,21,384.93,
2025-10-18,16P-B,wholesale,1,0,21,327.19,
2025-10-18,16P-C,wholesale,0,0,19,261.75,
2025-10-18,16P-D,wholesale,1,0,23,161.67,
2025-10-18,17-A,wholesale,0,0,10,420.89,
2025-10-18,17-B,wholesale,0,0,14,357.76,
2025-10-18,17-C,wholesale,0,0,22,286.21,
2025-10-18,17-D,wholesale,0,0,13,176.77,
2025-10-19,14-A,retail,0,0,24,215.62,1.210887
2025-10-19,14-B,retail,0,0,21,183.14,1.209977
2025-10-19,14-C,retail,0,0,16,157.93,1.30426
2025-10-19,14-D,retail,0,0,3,89.94,1.202579
2025-10-19,15-A,retail,0,0,15,285.23,1.210887
2025-10-19,15-B,retail,3,0,20,242.26,1.209977
2025-10-19,15-C,retail,2,0,7,208.91,1.30426
2025-10-19,15-D,retail,1,0,3,118.97,1.202579
2025-10-19,16P-A,retail,1,0,21,469.91,1.210887
2025-10-19,16P-B,retail,1,0,21,399.12,1.209977
2025-10-19,16P-C,retail,0,0,19,344.18,1.30426
2025-10-19,16P-D,retail,1,0,22,196.01,1.202579
2025-10-19,17-A,retail,0,0,10,513.81,1.210887
2025-10-19,17-B,retail,0,0,14,436.41,1.209977
2025-10-19,17-C,retail,0,0,22,376.33,1.30426
2025-10-19,17-D,retail,0,0,13,214.32,1.202579
2025-10-19,14-A,wholesale,1,0,24,176.53,
2025-10-19,14-B,wholesale,0,0,21,150.05,
2025-10-19,14-C,wholesale,2,0,16,120.04,
2025-10-19,14-D,wholesale,1,0,3,74.14,
2025-10-19,15-A,wholesale,0,0,15,233.52,
2025-10-19,15-B,wholesale,0,0,17,198.49,
2025-10-19,15-C,wholesale,0,0,5,158.79,
2025-10-19,15-D,wholesale,2,1,2,98.08,
2025-10-19,16P-A,wholesale,0,0,20,384.71,
2025-10-19,16P-B,wholesale,0,0,20,327.01,
2025-10-19,16P-C,wholesale,0,0,19,261.6,
2025-10-19,16P-D,wholesale,1,0,21,161.58,
2025-10-19,17-A,wholesale,0,0,10,420.66,
2025-10-19,17-B,wholesale,1,0,14,357.56,
2025-10-19,17-C,wholesale,0,0,22,286.05,
2025-10-19,17-D,wholesale,0,0,13,176.68,
2025-10-20,14-A,retail,1,0,23,214.22,1.203704
2025-10-20,14-B,retail,0,0,21,227.76,1.505593
2025-10-20,14-C,retail,0,0,14,157.26,1.299456
2025-10-20,14-D,retail,0,0,2,99.84,1.335668
2025-10-20,15-A,retail,0,0,15,283.38,1.203704
2025-10-20,15-B,retail,1,0,17,301.28,1.505593
2025-10-20,15-C,retail,0,0,5,208.02,1.299456
2025-10-20,15-D,retail,0,0,10,132.07,1.335668
2025-10-20,16P-A,retail,0,0,20,466.86,1.203704
2025-10-20,16P-B,retail,0,0,20,496.35,1.505593
2025-10-20,16P-C,retail,1,0,19,342.72,1.299456
2025-10-20,16P-D,retail,0,0,20,217.58,1.335668
2025-10-20,17-A,retail,2,0,20,510.48,1.203704
2025-10-20,17-B,retail,1,0,13,542.73,1.505593
2025-10-20,17-C,retail,0,0,22,374.74,1.299456
2025-10-20,17-D,retail,1,0,13,237.91,1.335668
2025-10-20,14-A,wholesale,0,0,22,176.43,
2025-10-20,14-B,wholesale,0,0,21,149.97,
2025-10-20,14-C,wholesale,1,0,14,119.97,
2025-10-20,14-D,wholesale,1,0,2,74.1,
2025-10-20,15-A,wholesale,1,0,15,233.38,
2025-10-20,15-B,wholesale,0,0,16,198.38,
2025-10-20,15-C,wholesale,1,0,5,158.7,
2025-10-20,15-D,wholesale,4,0,10,98.02,
2025-10-20,16P-A,wholesale,1,0,20,384.5,
2025-10-20,16P-B,wholesale,0,0,20,326.82,
2025-10-20,16P-C,wholesale,0,0,18,261.46,
2025-10-20,16P-D,wholesale,0,0,20,161.49,
2025-10-20,17-A,wholesale,0,0,18,420.42,
2025-10-20,17-B,wholesale,0,0,12,357.36,
2025-10-20,17-C,wholesale,2,0,22,285.89,
2025-10-20,17-D,wholesale,0,0,12,176.58,
2025-10-21,14-A,retail,2,0,22,231.0,1.298732
2025-10-21,14-B,retail,3,0,21,196.36,1.298765
2025-10-21,14-C,retail,0,0,13,155.18,1.283002
2025-10-21,14-D,retail,0,0,1,100.17,1.340818
2025-10-21,15-A,retail,0,0,14,305.58,1.298732
2025-10-21,15-B,retail,2,0,16,259.75,1.298765
2025-10-21,15-C,retail,1,0,4,205.28,1.283002
2025-10-21,15-D,retail,0,0,6,132.5,1.340818
2025-10-21,16P-A,retail,1,0,19,503.43,1.298732
2025-10-21,16P-B,retail,1,0,20,427.93,1.298765
2025-10-21,16P-C,retail,1,0,18,338.19,1.283002
2025-10-21,16P-D,retail,0,0,20,218.29,1.340818
2025-10-21,17-A,retail,0,0,18,550.47,1.298732
